Date,NPS,Comment
01-05-2023 15:45,10,I am happy with the services.
01-05-2023 17:52,0,needs much improvement
01-05-2023 18:04,9,
01-05-2023 18:10,0,
01-05-2023 18:19,10,
01-05-2023 18:53,2,Even escalation department is not able to solve the problem
01-05-2023 19:25,0,"you can guess from the rating I have given,"
01-05-2023 21:01,10,
01-05-2023 21:17,8,
01-05-2023 23:15,0,
02-05-2023 06:54,10,Amc & dp charj close & brokrej low rate want
02-05-2023 19:35,1,
03-05-2023 17:01,9,
03-05-2023 17:05,10,
03-05-2023 17:06,10,
03-05-2023 17:06,4,
03-05-2023 17:06,0,
03-05-2023 17:09,10,
03-05-2023 17:21,1,Most of the Customercare officers are novice & dont know much & therefore fail to respond proper reply to my queries.
03-05-2023 17:22,10,"Thanks for your service, and computation.All your service is good.."
03-05-2023 17:27,0,
03-05-2023 17:37,1,Brokerage rate is too high. I actually dont know how this amount of brokarage you are levied. Already started to go another platform.
03-05-2023 17:56,0,
03-05-2023 18:08,2,
03-05-2023 18:28,0,Please take charges paper on signature so at least client know what he has pay in future or explain rate structure. No one become fool like me. Which you will never accept it.
03-05-2023 18:58,3,"Very Very Bad experience of most of Traders. Dealers are not accessible or doesnt call back. No knowledge of products or trades for resolution of Queries by Dealers. Very 2 or 3 months dealers are changed, so communication breakdown always happens. And Emails are not replied in full or too much delay."
03-05-2023 19:01,5,
03-05-2023 19:16,0,my mutual fund payment has not been received for 2 weeks
03-05-2023 20:31,4,"Instead of discussing Trading related issues ,Dealers are more interested in selling other products including car insurance and life insurance which is absurd"
03-05-2023 20:54,10,Good organisation with which I am associated for the last 25 years
03-05-2023 21:15,9,
03-05-2023 21:36,4,No
04-05-2023 07:49,10,Keep up excellent work! All the best!!!
04-05-2023 13:24,2,
04-05-2023 17:27,1,Didnt expect
04-05-2023 17:28,0,App & Trading terminal is very poor. Order not executed timely. Net P&L not showing in kotak securities website. Almost using more than 2 years but trading platform is very poor.
04-05-2023 17:38,10,
04-05-2023 17:38,10,
04-05-2023 17:39,0,Pl  how long customer associate with kotak and understand issue and try to resolveThanks
04-05-2023 17:41,9,
04-05-2023 17:42,0,
04-05-2023 17:42,2,Delivery brokerge charges are very high and plenge interest rate also very high
04-05-2023 17:42,8,
04-05-2023 17:42,9,Good to go
04-05-2023 17:43,3,"The app is not at all accurate, many times errors happen,  but they dont care to solve"
04-05-2023 17:43,8,
04-05-2023 17:45,10,
04-05-2023 17:49,10,"Brokerage charges so much high,reduced it."
04-05-2023 17:52,3,
04-05-2023 17:55,9,Some times app hangs.
04-05-2023 17:57,5,
04-05-2023 17:58,8,
04-05-2023 18:06,0,
04-05-2023 18:11,9,Nothing
04-05-2023 18:21,7,
04-05-2023 18:52,9,
04-05-2023 19:19,7,
04-05-2023 19:23,9,Salow app
04-05-2023 19:24,7,"None other feedback, thank you."
04-05-2023 19:27,5,
04-05-2023 19:29,4,Email
04-05-2023 19:29,10,Good
04-05-2023 19:39,6,
04-05-2023 21:17,1,
04-05-2023 22:17,6,
04-05-2023 22:36,3,Improvement is still needed in all respects
04-05-2023 23:23,9,
05-05-2023 00:34,3,Very poor portal and customer service. Query asked is never resolved or even responded.
05-05-2023 06:25,1,Trading platforms are very poor
05-05-2023 08:40,10,
05-05-2023 10:09,10,
05-05-2023 17:00,5,
05-05-2023 17:01,5,TEAMTHIS IS TIME PASS OR YOU PROVIDE BETTER IN FUTUREHOPE YOU MAINTAIN VALUE OF BRAND KOTAK. ALL THE BEST
05-05-2023 17:01,10,
05-05-2023 17:14,10,I am really happy to talk last representative
05-05-2023 17:14,0,None.useless platform
05-05-2023 17:15,10,No
05-05-2023 17:18,10,Nice experience.
05-05-2023 17:34,8,
05-05-2023 17:51,9,
05-05-2023 18:08,0,
05-05-2023 18:09,0,
05-05-2023 18:15,9,
05-05-2023 18:25,0,"Poor in resolution and most fraud active broker in worldwide to manage the fraud with the clients. worst in the industry, there is only involvement to wipe the money from the account to manage their expenses. this broker must be wipe or shrink down in the market ...there is no rating for the broker and back office, Hope in future our generation will not meet with this broker service. no words to write , only- this broker must escape from the market lime light"
05-05-2023 18:43,10,Good experience while toking
05-05-2023 18:46,10,No need
05-05-2023 19:09,5,Clients should be attended in time or should call back
05-05-2023 19:35,8,
05-05-2023 19:40,9,
05-05-2023 19:45,0,brokege over charges
05-05-2023 20:22,5,Delivery charges are very high
05-05-2023 20:28,10,
05-05-2023 21:59,9,
05-05-2023 23:01,1,
06-05-2023 00:55,1,They need to be more responsible
06-05-2023 17:03,10,
06-05-2023 17:16,6,
06-05-2023 17:20,2,
06-05-2023 17:21,10,
06-05-2023 17:22,8,I want better service
06-05-2023 17:27,10,
06-05-2023 17:32,10,
06-05-2023 17:32,10,
06-05-2023 17:49,0,
06-05-2023 17:49,10,
06-05-2023 17:50,5,
06-05-2023 18:20,2,
06-05-2023 18:21,10,Very good and speed bank
06-05-2023 18:22,10,
06-05-2023 18:25,5,
06-05-2023 18:34,9,Okay but recommendations should be more accurate
06-05-2023 18:37,9,
06-05-2023 18:44,1,
06-05-2023 18:54,0,
06-05-2023 19:01,0,
06-05-2023 19:08,4,
06-05-2023 19:20,10,
06-05-2023 20:19,8,
06-05-2023 21:09,10,
06-05-2023 21:14,0,
06-05-2023 21:54,0,Brokerage charges are very high and requested also to reduce but no response from your side
07-05-2023 00:13,8,
07-05-2023 08:53,9,Very much satisfied
07-05-2023 17:29,8,Please provide commodities option chain
07-05-2023 18:08,10,
07-05-2023 18:33,4,Feedback is lacking after complaint
07-05-2023 18:34,10,
07-05-2023 18:39,0,
07-05-2023 18:49,2,give proper dealer
07-05-2023 18:54,0,
07-05-2023 19:20,0,App is not working properly chart is not opening and indicators is not showing on charts .. I am loosing money everyday..
07-05-2023 19:58,10,Very good staff and good behaviour
07-05-2023 20:28,10,Good service
07-05-2023 20:29,10,
07-05-2023 21:47,9,
07-05-2023 21:48,9,
07-05-2023 21:58,10,Thanks for helping me
07-05-2023 22:18,9,
07-05-2023 22:37,2,Just disappointed
07-05-2023 22:40,9,Some improvement required in chart. Some time it seems that screen is hanged and take time when I wish to change time frame of chart or search for indicator.Rest is okay according to my knowledge.
08-05-2023 05:09,10,
08-05-2023 08:21,2,"The app is very bad, I had told on Friday also that no ones chat is visible, I have also complained on Friday.  If it doesnt go well today, I will delete the account."
08-05-2023 11:39,10,good
08-05-2023 12:16,0,The app shud show actually gain. Not gains including stt that gives completely wrong picture. Customer shud anytime be able too see how much are charges then and there not wait till contract note is received.
08-05-2023 17:21,0,
08-05-2023 17:33,10,
08-05-2023 17:49,0,
08-05-2023 17:59,5,
08-05-2023 18:15,0,
08-05-2023 18:19,0,
08-05-2023 18:26,10,
08-05-2023 18:39,0,
08-05-2023 18:53,9,
08-05-2023 19:13,8,
08-05-2023 19:34,10,
08-05-2023 19:52,10,Deepika helped me understand app updates
09-05-2023 08:52,0,Pls call me so that i can explain
09-05-2023 09:11,7,
09-05-2023 16:59,0,"Not happy...you charging brokerage too high , dp charges too much.  Interest rate too much..... today your representative visit my office and told me lowest brokerage on new account.   That mean who having old account...which i think not beneficiary for kotak sec.    You giving many benefits on new account that mean old account who giving you good profit not useful for kotak sec...... please reduce brokerage, Dp charges and interest charges. Before i use only 5 days your fund you charges me more than 1200 rs. Interest.....i told many times to before dealar please reverse my dp charges and other charges which charged too much.not yet done.  Not happy at all..now thinking to transfer account in HDFC who giving best"
09-05-2023 17:01,0,Kotak security app for funding does not work contionously during trading hours
09-05-2023 17:10,10,
09-05-2023 17:14,1,I have already mailed my concern regarding brokerage charges and margin trading rate of interest is also too high. Kindly go through the same and do the needful as I have already stopped my trading activities
09-05-2023 17:15,1,"Delivery brokerage is high and dp charges per month also hurt, your pltform is looting innocent people"
09-05-2023 17:15,10,No suggestions
09-05-2023 17:16,0,
09-05-2023 17:17,0,
09-05-2023 17:19,10,Good
09-05-2023 17:20,10,Keep it up
09-05-2023 17:20,1,
09-05-2023 17:23,8,
09-05-2023 17:26,10,I am very happy using Kotak Securities App
09-05-2023 17:42,0,
09-05-2023 17:43,2,"I have noticed that the response to my calls is consistently delayed, even after multiple reminders. This delay has resulted in a substantial loss for me as I am not well-versed in handling the trading app. I kindly request that you develop a mechanism to ensure a prompt response to my calls. I am willing to pay for this service, as delayed response in trading advice and help can result in significant losses for me."
09-05-2023 18:18,10,
09-05-2023 18:19,9,
09-05-2023 18:36,9,I want auto trailing stoploss function in aap
09-05-2023 18:44,10,Aa
09-05-2023 18:53,7,
09-05-2023 19:19,7,No
09-05-2023 19:36,2,"finding it difficult to trade with Kotak Securities, issues not getting resolved on time, brokerage on the higher side... shifting my maximum transaction to Zerodha."
09-05-2023 20:19,2,
09-05-2023 21:47,9,Please provide result analysis of stocks in my portfolio.
09-05-2023 21:53,10,
10-05-2023 03:52,8,
10-05-2023 05:43,0,You only pretend that you take feedback seriously but you dont.
10-05-2023 10:07,0,Still not working Keatpro for Mac IOS very disappointed.
10-05-2023 13:16,4,
10-05-2023 17:13,9,
10-05-2023 17:14,0,Very laid back approach
10-05-2023 17:14,0,
10-05-2023 17:16,1,
10-05-2023 17:18,2,
10-05-2023 17:23,9,"Nikita,The customer care executive was very helpful clear in her response and appropriately took up the objective.She has an excellent knowledge of the business.          SSCMADAN Executive Director (Retd) Food Corporation of India"
10-05-2023 17:48,10,Good service.
10-05-2023 17:51,0,Pls chenge RM & Confirm Me
10-05-2023 18:19,10,Keep it up
10-05-2023 18:25,0,Nothing
10-05-2023 18:38,5,Fluency in communication should be improved not up to the mark.
10-05-2023 18:47,2,
10-05-2023 20:21,2,
10-05-2023 20:39,5,
11-05-2023 07:28,6,
11-05-2023 14:36,10,-
11-05-2023 17:04,0,No call from the Dealer inspite of making several calls today.
11-05-2023 17:06,0,Please dont be unethical. Earn ethically.
11-05-2023 17:06,0,Bogus
11-05-2023 17:14,2,KSL workers ara not willing workers they dont care for clients and do not have interest to solve the problems and start talking before asking the clients.they think very intelligent and the clients are stupid I found only the person who is a professional gentelman that is mr parsant maheshwari he is really taking pain to help and solving the issues of clients but my Kst treaders app is not opening the leadger and account statements since 6th feb 2023 but your I T people are good for nothing and sofar they are not in position to do the needful This is kotak security It seems someone temperd with my account with malafide intentions Please tell me what to do now I hope someone will answer me Thanks
11-05-2023 17:14,0,
11-05-2023 17:15,10,
11-05-2023 17:15,0,Relationship manager Manas Kumar Ghosh is not fully clear. Still I am waiting for proper guidance.
11-05-2023 17:15,0,They are not helpfull and rude too
11-05-2023 17:15,8,Nice to receive frequent Buy call for many scripts when market dips in red significantly when kotak market research experts must see short recovery for sure healthy returns. Usually when market seems weak in red never receiving expert advise to grab invetment opportunities for many indices stocks so when realizing then missed right time to invest.
11-05-2023 17:15,5,
11-05-2023 17:19,10,
11-05-2023 17:20,10,Good knowledge and polite speech
11-05-2023 17:20,0,Must ask investor before liquidating position
11-05-2023 17:24,2,It takes lots of time/ buffering in placing one order. Complusary need to improve specifically for F & O transactions.
11-05-2023 17:28,10,Parfect delar sajest
11-05-2023 17:44,10,
11-05-2023 17:48,10,
11-05-2023 17:54,0,
11-05-2023 17:59,10,
11-05-2023 18:00,10,Very good
11-05-2023 18:03,0,
11-05-2023 18:04,2,Yesterday debited 272 usdinr how is possible not closed till date daily close by you AndSquare off is very slow I was Square 100 you booked 60
11-05-2023 18:11,2,Call back should be made once a week so as to redress the greivences.
11-05-2023 18:16,10,Wonderful trading experience
11-05-2023 18:19,0,
11-05-2023 18:27,8,"Selling folios amount transfer immediate for another buying, it is absence compare to hdfc securities."
11-05-2023 18:30,10,Thanks for help me
11-05-2023 18:34,9,
11-05-2023 18:34,10,Keep it up
11-05-2023 18:49,2,
11-05-2023 19:16,10,No
11-05-2023 20:29,10,Happy using Kotak
11-05-2023 21:27,7,
11-05-2023 22:05,5,The employees did not have the required knowledge to resolve my query. They tolde that they would call back but dod not.
11-05-2023 23:08,8,No
12-05-2023 01:34,1,Still not resolved a complaint
12-05-2023 09:29,10,
12-05-2023 17:00,10,
12-05-2023 17:05,10,
12-05-2023 17:15,1,I was kept to wait for more than 10 mins and call was disconnected
12-05-2023 17:16,0,"I dont want give suggestions for dealer, i want suggestions for unqualified engineers who made useless web or App of kotak securities, without beta or back-end testing they launched.. always glitches o"
12-05-2023 17:16,2,
12-05-2023 17:16,10,
12-05-2023 17:17,10,Good service
12-05-2023 17:18,1,
12-05-2023 17:22,0,"The auto-speaker told that the call would be connected to a person for further guidance. But, it was disconnected."
12-05-2023 17:26,10,
12-05-2023 17:29,7,
12-05-2023 17:32,1,
12-05-2023 17:37,0,Queary not solve
12-05-2023 17:51,0,
12-05-2023 17:53,3,
12-05-2023 17:55,8,
12-05-2023 18:15,1,
12-05-2023 18:20,0,NOT BACK CALL
12-05-2023 18:42,10,No
12-05-2023 18:52,5,
12-05-2023 19:00,10,Good experience for calling with customer
12-05-2023 19:06,10,
12-05-2023 19:08,0,
12-05-2023 19:31,9,
12-05-2023 19:56,9,
12-05-2023 20:04,0,
12-05-2023 20:23,3,
12-05-2023 21:01,10,
12-05-2023 22:06,8,
12-05-2023 22:28,10,
13-05-2023 06:30,10,No
13-05-2023 08:23,10,
13-05-2023 09:17,7,Sometime while trading there are glitches occurs. Which can lead to big losses. Please improve that
13-05-2023 17:53,4,as a online platform it serves my purpose thats all...their recommendations as good as a lay person picking stocks by throwing darts....they only sound profound and deep ...more theoretical
13-05-2023 18:14,10,
13-05-2023 18:19,1,Ur employee didnt solve any of my query... instead they told me that they are in learning phase.
13-05-2023 18:19,0,Mera amount 14000 jo kotak ne le liya vapis dijiye
13-05-2023 18:23,8,
13-05-2023 18:39,1,
13-05-2023 19:21,7,
13-05-2023 19:39,0,All fortfolio values show wrong. Pathetic.
13-05-2023 19:43,1,Very poor service
13-05-2023 19:51,0,Yes. Fire your HR head for hiring people who have no idea how to connect and be responsive to the customer
13-05-2023 20:26,0,"If you cannot provide support to your customers, they why do you advise us to open a demat account and start trading?If you cannot take the ownership and responsibility of your customers money, then why do you trade on their behalf and then leave and run away once you end up in a loss??Im not getting any proper response from the KS and all Im hearing is that they only advise about the investments and it is upto the customer whether to buy the shares or not. You should not tell this after wasting around 3 lacs of my money.You are just playing with your customers money and do you still expect a feedback from us??????"
13-05-2023 20:26,0,
13-05-2023 20:28,8,
13-05-2023 20:30,8,
13-05-2023 20:52,10,Brokage plan is awsome also easy to use plz dont change the setting of button lot also
13-05-2023 22:21,0,NON RESPONSIVE ATTITUDE OF TOP OFFICERS WHO ARE WELL AWARE OF CUSTOMERS ISSUE SITTING MUTE SPECTATOR
13-05-2023 22:25,10,
14-05-2023 09:03,9,
14-05-2023 09:16,0,
14-05-2023 17:00,8,
14-05-2023 17:02,9,
14-05-2023 17:05,8,
14-05-2023 17:07,5,
14-05-2023 17:09,4,
14-05-2023 17:15,10,Make it more user friendly
14-05-2023 17:15,10,
14-05-2023 17:16,10,
14-05-2023 17:39,10,
14-05-2023 17:55,10,Good conversation and clarity in issuePlease let me know the my dealer contact number
14-05-2023 17:55,0,
14-05-2023 17:56,6,
14-05-2023 18:07,2,No
14-05-2023 18:11,1,
14-05-2023 18:11,10,
14-05-2023 18:19,10,
14-05-2023 18:21,0,kotak securities cheated me
14-05-2023 18:21,10,I feel very happy with Kotak Securities
14-05-2023 18:34,8,
14-05-2023 18:42,5,
14-05-2023 18:48,10,
14-05-2023 19:09,10,
14-05-2023 19:56,8,Need to change some settings for smooth interface
14-05-2023 20:35,4,
14-05-2023 20:39,10,
14-05-2023 21:04,10,Good
14-05-2023 21:05,10,
14-05-2023 21:39,8,No
14-05-2023 22:15,0,Everything better but kotak neo aap not properly working
14-05-2023 22:27,9,open neo app for all account holder
14-05-2023 23:01,9,
15-05-2023 05:39,0,Please shut ur shop
15-05-2023 06:25,8,
15-05-2023 07:24,10,The only brokerage platform I use; I love kotak securities
15-05-2023 07:32,1,
15-05-2023 08:11,8,No
15-05-2023 08:14,9,
15-05-2023 08:51,0,Query not resolved since one week
15-05-2023 15:23,3,Improve apps function
15-05-2023 17:04,2,
15-05-2023 17:08,10,No
15-05-2023 20:08,9,
16-05-2023 17:03,4,Repeated calls for credit card is frustrating
16-05-2023 17:05,0,Reduce brokerage or I shall migrate to other trading platform having Zero brokerage.
16-05-2023 17:11,9,
16-05-2023 17:13,1,
16-05-2023 17:13,0,Close the brokarage business and run a chai ka thela🤣
16-05-2023 17:27,0,
16-05-2023 17:31,1,The client relationship manager needs to be more sensitive to clients requests.
16-05-2023 17:37,10,Very nice 👍🙂
16-05-2023 17:41,8,
16-05-2023 17:42,8,
16-05-2023 17:52,10,In case where NO feedback is requested note that the performance was NOT upto the mark.
16-05-2023 17:58,3,
16-05-2023 18:08,3,
16-05-2023 18:08,0,
16-05-2023 18:09,8,
16-05-2023 18:10,2,
16-05-2023 18:11,5,Till date My complaint is not slove
16-05-2023 18:14,2,
16-05-2023 18:17,10,
16-05-2023 18:19,4,
16-05-2023 18:30,1,"Fradue broking company, complaint nse"
16-05-2023 18:40,0,
16-05-2023 18:42,0,"Application suddenly stops working I have the made a video related to this ,due to which I have inccured too much losses"
16-05-2023 18:54,2,
16-05-2023 18:55,10,
16-05-2023 19:06,5,
16-05-2023 19:16,7,"Brokerage charges are very high, despite having the Best plan. Immigrating to mStock for some relief."
16-05-2023 19:33,0,
16-05-2023 19:39,9,
16-05-2023 19:45,5,
16-05-2023 21:27,10,Be careful with your stop loss
16-05-2023 23:05,0,
17-05-2023 00:17,0,There were no call made.
17-05-2023 01:49,5,
17-05-2023 06:55,10,
17-05-2023 07:51,10,Quick response and prompt redressal of problems.
17-05-2023 10:23,0,"Please treat the existing old customers well, as they have been paying brokerage at a very high rate (for me it is 0.6%).My email dated 17-11-2022 for reduction of brokerage charges has not been answered till today.My attempt to activate the Trade Free Plan fails due to Error on the website.Calling the Dealer did not resolve the issue."
17-05-2023 17:00,3,
17-05-2023 17:07,10,"Research recommendations should be made free of cost to old customers. App is having problem in candle stick pattern chart. once you say change time frame to 15 min it should remain till you change again, however it again go back to 1 hr time frame."
17-05-2023 17:12,7,
17-05-2023 17:15,10,
17-05-2023 17:15,9,
17-05-2023 17:15,2,
17-05-2023 17:16,0,
17-05-2023 17:19,9,
17-05-2023 17:43,1,
17-05-2023 17:50,3,
17-05-2023 18:20,0,Customer service executive never called back although I got a msg that I would receive a call
17-05-2023 18:23,10,Super
17-05-2023 18:28,10,
17-05-2023 18:32,10,
17-05-2023 18:36,1,
17-05-2023 18:38,10,
17-05-2023 18:53,10,Longstanding issue of ledger report generation in mobile app was rectified.It would be convenient if the timelines are known About the funds due/payable.It would be of great help if you advise by voice call before sale of equity got want of funds.
17-05-2023 18:57,10,
17-05-2023 19:03,2,Reduce the brokerage charges and interest on delayed payments too
17-05-2023 19:13,9,Calls dont connect quickly
17-05-2023 20:53,7,
17-05-2023 22:18,4,1.Order execution refresh rate is slow. Improvement possible here. Also sound alert missing when order is executed. 2. Existing Fonts and digits not that attractive. Eye catching and more attractive fonts and digits expected. 3. Watch list is pale looking and loads info slowly.  …unnecessary auto suggestions creep in while typing required info.
17-05-2023 23:01,0,Frustration with kotak securities  continues
18-05-2023 06:23,5,
18-05-2023 06:25,6,
18-05-2023 17:00,3,In app as well web Price not update on real tome. Order and position tabs are very confusing.
18-05-2023 17:02,5,Good thing This Is Kotak Neo is Less brokerage app.. Bad Thing is App hang anytime or we facing loss for for this technically glitches .. or no support from customer care for this issue
18-05-2023 17:13,0,
18-05-2023 17:15,0,Totally unsatisfied
18-05-2023 17:16,0,MAINTAIN APPLICATION FLEXIBILITY
18-05-2023 17:16,3,No.
18-05-2023 17:16,10,
18-05-2023 17:17,10,
18-05-2023 17:18,1,
18-05-2023 17:24,0,No not any more
18-05-2023 17:26,4,
18-05-2023 17:27,0,Yr charges at sky. At the same time others r charging 80 % lesser than you.
18-05-2023 17:29,10,
18-05-2023 17:37,10,
18-05-2023 17:40,7,
18-05-2023 17:47,8,
18-05-2023 17:57,0,?
18-05-2023 18:02,1,
18-05-2023 18:03,0,
18-05-2023 18:10,0,
18-05-2023 18:12,7,
18-05-2023 18:13,4,
18-05-2023 18:17,10,
18-05-2023 18:18,10,
18-05-2023 18:21,1,I raised regarding chart not opening for any stocks dint rectified till now u tell me what rating I can give you
18-05-2023 18:26,0,No other suggestions
18-05-2023 18:31,9,Plz add stoploss and trigger future at a time
18-05-2023 18:38,2,"RMO have very less knowledge regrading Demat account. Simple query was not solved by him. Also, still waiting for my email query."
18-05-2023 18:42,0,Not willing to help to resolve my query. Asking to share screen shots not providing email id to which I have to share. Not interested to hear the problems I am facing in loggin to my account.
18-05-2023 18:52,10,"NEED IMPROVEMENT IN SERVICE, TRADER EDUCATION CENTER SHOULD BE IN ALL KOTAK BANK."
18-05-2023 19:25,1,Interest and other charges very high
18-05-2023 19:44,1,App is wirest
18-05-2023 19:48,3,"App is too slow ,"
18-05-2023 20:13,10,
18-05-2023 21:03,10,Intraday 0 brokreg and good service
18-05-2023 21:53,5,Open offer buy back order category BO how to place order at KST or through dealer?Report issue of non display of bond and realised P&L statement wrongSLB very late responses on order registration and no call for order execution.Need to improve on support as well escalation team responsesSLB to be part of KST
19-05-2023 02:11,4,
19-05-2023 09:58,1,Ma
19-05-2023 12:17,8,"Many times, your server is stuck up. Kindly upgrade your server"
19-05-2023 12:36,9,
19-05-2023 13:10,0,There should be a way to get in touch with a person quickly.V poor service. Had opened trial account for my son. Will close it .
19-05-2023 14:58,3,Worst recommendation.
19-05-2023 17:31,10,
19-05-2023 17:36,10,
19-05-2023 17:46,10,
19-05-2023 17:48,10,
19-05-2023 17:49,10,
19-05-2023 17:52,10,Good
19-05-2023 17:55,0,
19-05-2023 18:00,10,No any suggestion but good n smooth platform
19-05-2023 18:01,1,Jab bhi market me fast fluctuation hoti h aapki aap work nhi krti.. pid pending me chali jati h. Kisi bhi script me fast move aaye ga toh usme trade daalo toh bod 30 ..40 sec baad confirm hoti h..Ye problem sabse badi h aapki app me pichle 1 saal se..jisko kotak shayd bilkul sudharna nhi chahati hai...
19-05-2023 18:14,6,
19-05-2023 18:17,0,
19-05-2023 18:21,10,Allways grate
19-05-2023 18:31,7,No one giving concrete advice.
19-05-2023 19:09,10,Must have quick buy and sell option
19-05-2023 19:09,10,
19-05-2023 19:49,0,Very poor service
19-05-2023 20:02,10,
19-05-2023 20:38,10,Thanks
19-05-2023 20:43,9,
19-05-2023 20:47,5,Confirmation pending when i want to modify my stoploss Or any order 1-3 min time taken for comfirmation. Some time i got big losses by this issue
19-05-2023 22:38,10,"No, thanks"
19-05-2023 22:47,8,
19-05-2023 23:31,10,
20-05-2023 06:13,5,App chart and sometime order confirmation not complete so as soon as possible plz solve this bug
20-05-2023 10:50,10,
20-05-2023 11:19,10,
20-05-2023 11:40,10,
20-05-2023 17:03,8,
20-05-2023 17:04,2,
20-05-2023 17:15,2,Kotak is charging arbitrary charges. Whenever i am in loss they charges much extra amount. If I am on profit than also more extra amount is deducted. Not at all clear how much money they are deducting on intraday trading even it is zero brokerage account.
20-05-2023 17:16,9,
20-05-2023 17:19,10,
20-05-2023 17:21,1,Position showing long time after book the trade this is vire dangers and harmful please solve this ishu and most of time hang the applicationtnx
20-05-2023 17:25,8,
20-05-2023 17:25,10,
20-05-2023 17:32,10,
20-05-2023 17:44,7,
20-05-2023 18:11,7,
20-05-2023 18:12,8,
20-05-2023 18:13,8,
20-05-2023 18:13,3,
20-05-2023 18:22,0,
20-05-2023 19:00,10,So good to work with.
20-05-2023 19:09,4,Dedicated RM should have more experience for resolving general queries. In my case even a senior could not resolve the query in one day even whatever they demanded I provided
20-05-2023 19:23,3,Glitches occurred while square off a trade. Faced this problem so many times. And this glitch got my trade in losses 😞
20-05-2023 19:49,7,
20-05-2023 19:54,0,Very poor
20-05-2023 20:01,10,Kotak Stock Trader App & KeatProX software has good compatibility and therefore both platforms can be used with ease.Please provide same level of compatibility in Kotak Neo and Nest Trader.If possible -- Kindly provide same compatibility between Kotak Neo and KeatProX software.So that KeatProX would act as an option for Nest Trader software.
20-05-2023 20:06,0,"I lost approximately above 6 lakhs due to ,the trade expected by Kottayam branch representative.Because her trading I lost the hardly earned money since many years.I never recommend your firm for trading."
20-05-2023 20:29,1,
20-05-2023 21:45,0,
20-05-2023 21:48,8,
20-05-2023 21:48,7,
20-05-2023 22:45,0,"The tech platform is way too glitchy to b absolutely fair. I use it simply because I am a customer of kotak bank, nothing more"
20-05-2023 23:18,9,
20-05-2023 23:21,0,
21-05-2023 01:10,10,
21-05-2023 08:46,0,
21-05-2023 10:17,8,
21-05-2023 11:20,7,
21-05-2023 14:37,7,
21-05-2023 15:15,9,
21-05-2023 18:23,0,Application has a bigger issue in Kotak securitySecurity app is bigger issue because buying a lot is confirmation pending200 and 500 lot is buying is not buying because confirmation pending application error issue again and again and again and customer care and calling not reserve my issue
21-05-2023 18:24,10,No
21-05-2023 18:40,3,
21-05-2023 18:40,2,
21-05-2023 18:41,0,It should be updated immediately
21-05-2023 18:42,9,
21-05-2023 18:52,0,Unable to activate trade free plan
21-05-2023 19:19,8,
21-05-2023 19:29,10,Excellent
21-05-2023 19:43,10,At present nothing. If necessary next time Ill write.Your services are excellent.
21-05-2023 20:26,10,
21-05-2023 20:29,8,Staff should be more courteous and respectful
22-05-2023 07:17,2,
22-05-2023 08:36,10,
22-05-2023 08:51,0,
22-05-2023 08:52,10,
22-05-2023 08:53,10,
22-05-2023 10:44,2,
22-05-2023 14:07,7,for demat account your support is very poor
22-05-2023 17:03,1,
22-05-2023 17:11,10,
22-05-2023 17:11,10,
22-05-2023 18:00,10,Nothing
22-05-2023 18:07,10,
22-05-2023 18:16,9,Very  good service
22-05-2023 18:16,6,DEALER SHOULD CALL AT REGULAR INTERVALS.
22-05-2023 18:17,10,
22-05-2023 18:18,9,more prompt service required
22-05-2023 18:19,9,You should make some arrangements for online customer when app is not working.
22-05-2023 19:16,6,
22-05-2023 19:39,1,
22-05-2023 20:12,10,
23-05-2023 08:59,0,
23-05-2023 17:00,10,
23-05-2023 17:01,2,My Demat Account should be transferred to Kotak Securities.
23-05-2023 17:12,10,Keep it up ...
23-05-2023 17:15,10,Ok
23-05-2023 17:18,10,App stop working in trading hours atomatically
23-05-2023 17:19,8,
23-05-2023 17:23,10,"Highly accurate and genuine securities app , very easy to access and navigate and appreciate the personal guidance toits investors and timely provided information, thanks alot to the KotakSecurities team Sirs and Maams.With regards,Gousemohiddin Md."
23-05-2023 17:26,1,
23-05-2023 17:32,10,Ok
23-05-2023 17:36,1,No
23-05-2023 17:39,0,No
23-05-2023 17:41,8,
23-05-2023 17:45,10,
23-05-2023 17:52,9,
23-05-2023 18:04,6,T
23-05-2023 18:14,8,
23-05-2023 18:58,0,
23-05-2023 19:02,0,Very poor service
23-05-2023 20:19,10,
23-05-2023 21:14,4,Very poor service
23-05-2023 21:19,9,
23-05-2023 22:00,5,
24-05-2023 08:27,10,
24-05-2023 12:55,7,
24-05-2023 17:07,10,
24-05-2023 17:07,5,Requesting kill switch button feature in neo since last 6 months as it will help to control overtrading in lots of traders.Already two Broker have implemented that and gained alot of account just with that kill switch traders control feature...When you guys do???
24-05-2023 17:09,3,"KSE app is very slow and to refresh position, it doesnt do automatic. Manually we need to refresh (eg from positions to orders to positions to check updated positions )"
24-05-2023 17:15,8,
24-05-2023 17:16,0,
24-05-2023 17:17,10,Good
24-05-2023 17:20,10,
24-05-2023 17:21,9,Ok
24-05-2023 17:21,8,Trade smart terminal is slow and sloppy. The interface needs to be faster. Slippage happens a lot.
24-05-2023 17:22,1,
24-05-2023 17:22,10,
24-05-2023 17:23,10,
24-05-2023 17:24,10,No Suggestions
24-05-2023 17:24,0,
